metric,value
n_events,500000000
n_hits_in_crystal,43581
n_overflow,21045
r_disk_mm,900
z_disk_mm,300
disk_area_cm2,25446.90049
pdg_expected_per_s,424.9632383
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,41233.68013
shield,1
stand_mm,25
device_z_mm,-133.75
screen_up,1
n_merged,5
merged_from,rc103_muon_shieldreal_z300_r900_p1.csv;rc103_muon_shieldreal_z300_r900_p2.csv;rc103_muon_shieldreal_z300_r900_p3.csv;rc103_muon_shieldreal_z300_r900_p4.csv;rc103_muon_shieldreal_z300_r900_p5.csv

bin_keV,counts,per_muon
787.000000,3,6.0000000000e-09
788.000000,7,1.4000000000e-08
789.000000,4,8.0000000000e-09
790.000000,11,2.2000000000e-08
791.000000,8,1.6000000000e-08
792.000000,5,1.0000000000e-08
793.000000,12,2.4000000000e-08
794.000000,10,2.0000000000e-08
795.000000,4,8.0000000000e-09
796.000000,7,1.4000000000e-08
797.000000,5,1.0000000000e-08
798.000000,4,8.0000000000e-09
799.000000,7,1.4000000000e-08
800.000000,10,2.0000000000e-08
801.000000,11,2.2000000000e-08
802.000000,4,8.0000000000e-09
803.000000,8,1.6000000000e-08
804.000000,5,1.0000000000e-08
805.000000,7,1.4000000000e-08
806.000000,6,1.2000000000e-08
807.000000,7,1.4000000000e-08
808.000000,7,1.4000000000e-08
809.000000,4,8.0000000000e-09
810.000000,9,1.8000000000e-08
811.000000,10,2.0000000000e-08
812.000000,2,4.0000000000e-09
813.000000,8,1.6000000000e-08
814.000000,7,1.4000000000e-08
815.000000,7,1.4000000000e-08
816.000000,4,8.0000000000e-09
817.000000,11,2.2000000000e-08
818.000000,0,0.0000000000e+00
819.000000,9,1.8000000000e-08
820.000000,7,1.4000000000e-08
821.000000,6,1.2000000000e-08
822.000000,11,2.2000000000e-08
823.000000,4,8.0000000000e-09
824.000000,6,1.2000000000e-08
825.000000,4,8.0000000000e-09
826.000000,7,1.4000000000e-08
827.000000,6,1.2000000000e-08
828.000000,10,2.0000000000e-08
829.000000,10,2.0000000000e-08
830.000000,5,1.0000000000e-08
831.000000,6,1.2000000000e-08
832.000000,11,2.2000000000e-08
833.000000,5,1.0000000000e-08
834.000000,11,2.2000000000e-08
835.000000,5,1.0000000000e-08
836.000000,5,1.0000000000e-08
837.000000,6,1.2000000000e-08
838.000000,7,1.4000000000e-08
839.000000,7,1.4000000000e-08
840.000000,2,4.0000000000e-09
841.000000,6,1.2000000000e-08
842.000000,9,1.8000000000e-08
843.000000,8,1.6000000000e-08
844.000000,9,1.8000000000e-08
845.000000,6,1.2000000000e-08
846.000000,12,2.4000000000e-08
847.000000,9,1.8000000000e-08
848.000000,14,2.8000000000e-08
849.000000,11,2.2000000000e-08
850.000000,9,1.8000000000e-08
851.000000,7,1.4000000000e-08
852.000000,4,8.0000000000e-09
853.000000,4,8.0000000000e-09
854.000000,4,8.0000000000e-09
855.000000,5,1.0000000000e-08
856.000000,7,1.4000000000e-08
857.000000,8,1.6000000000e-08
858.000000,5,1.0000000000e-08
859.000000,3,6.0000000000e-09
860.000000,4,8.0000000000e-09
861.000000,13,2.6000000000e-08
862.000000,6,1.2000000000e-08
863.000000,11,2.2000000000e-08
864.000000,5,1.0000000000e-08
865.000000,10,2.0000000000e-08
866.000000,12,2.4000000000e-08
867.000000,5,1.0000000000e-08
868.000000,5,1.0000000000e-08
869.000000,5,1.0000000000e-08
870.000000,10,2.0000000000e-08
871.000000,5,1.0000000000e-08
872.000000,8,1.6000000000e-08
873.000000,4,8.0000000000e-09
874.000000,5,1.0000000000e-08
875.000000,6,1.2000000000e-08
876.000000,10,2.0000000000e-08
877.000000,8,1.6000000000e-08
878.000000,8,1.6000000000e-08
879.000000,5,1.0000000000e-08
880.000000,6,1.2000000000e-08
881.000000,3,6.0000000000e-09
882.000000,9,1.8000000000e-08
883.000000,5,1.0000000000e-08
884.000000,10,2.0000000000e-08
885.000000,7,1.4000000000e-08
886.000000,6,1.2000000000e-08
887.000000,7,1.4000000000e-08
888.000000,6,1.2000000000e-08
889.000000,8,1.6000000000e-08
890.000000,6,1.2000000000e-08
891.000000,13,2.6000000000e-08
892.000000,1,2.0000000000e-09
893.000000,8,1.6000000000e-08
894.000000,9,1.8000000000e-08
895.000000,8,1.6000000000e-08
896.000000,5,1.0000000000e-08
897.000000,7,1.4000000000e-08
898.000000,5,1.0000000000e-08
899.000000,9,1.8000000000e-08
900.000000,5,1.0000000000e-08
901.000000,6,1.2000000000e-08
902.000000,2,4.0000000000e-09
903.000000,6,1.2000000000e-08
904.000000,11,2.2000000000e-08
905.000000,8,1.6000000000e-08
906.000000,7,1.4000000000e-08
907.000000,6,1.2000000000e-08
908.000000,4,8.0000000000e-09
909.000000,4,8.0000000000e-09
910.000000,6,1.2000000000e-08
911.000000,6,1.2000000000e-08
912.000000,4,8.0000000000e-09
913.000000,7,1.4000000000e-08
914.000000,5,1.0000000000e-08
915.000000,6,1.2000000000e-08
916.000000,1,2.0000000000e-09
917.000000,8,1.6000000000e-08
918.000000,9,1.8000000000e-08
919.000000,11,2.2000000000e-08
920.000000,12,2.4000000000e-08
921.000000,4,8.0000000000e-09
922.000000,11,2.2000000000e-08
923.000000,9,1.8000000000e-08
924.000000,7,1.4000000000e-08
925.000000,8,1.6000000000e-08
926.000000,5,1.0000000000e-08
927.000000,3,6.0000000000e-09
928.000000,7,1.4000000000e-08
929.000000,7,1.4000000000e-08
930.000000,6,1.2000000000e-08
931.000000,6,1.2000000000e-08
932.000000,6,1.2000000000e-08
933.000000,4,8.0000000000e-09
934.000000,4,8.0000000000e-09
935.000000,5,1.0000000000e-08
936.000000,4,8.0000000000e-09
937.000000,6,1.2000000000e-08
938.000000,8,1.6000000000e-08
939.000000,8,1.6000000000e-08
940.000000,7,1.4000000000e-08
941.000000,9,1.8000000000e-08
942.000000,10,2.0000000000e-08
943.000000,10,2.0000000000e-08
944.000000,3,6.0000000000e-09
945.000000,6,1.2000000000e-08
946.000000,9,1.8000000000e-08
947.000000,3,6.0000000000e-09
948.000000,8,1.6000000000e-08
949.000000,6,1.2000000000e-08
950.000000,9,1.8000000000e-08
951.000000,9,1.8000000000e-08
952.000000,9,1.8000000000e-08
953.000000,6,1.2000000000e-08
954.000000,2,4.0000000000e-09
955.000000,10,2.0000000000e-08
956.000000,1,2.0000000000e-09
957.000000,6,1.2000000000e-08
958.000000,5,1.0000000000e-08
959.000000,6,1.2000000000e-08
960.000000,3,6.0000000000e-09
961.000000,10,2.0000000000e-08
962.000000,7,1.4000000000e-08
963.000000,10,2.0000000000e-08
964.000000,5,1.0000000000e-08
965.000000,11,2.2000000000e-08
966.000000,5,1.0000000000e-08
967.000000,7,1.4000000000e-08
968.000000,4,8.0000000000e-09
969.000000,4,8.0000000000e-09
970.000000,9,1.8000000000e-08
971.000000,5,1.0000000000e-08
972.000000,8,1.6000000000e-08
973.000000,7,1.4000000000e-08
974.000000,9,1.8000000000e-08
975.000000,9,1.8000000000e-08
976.000000,8,1.6000000000e-08
977.000000,4,8.0000000000e-09
978.000000,6,1.2000000000e-08
979.000000,8,1.6000000000e-08
980.000000,8,1.6000000000e-08
981.000000,8,1.6000000000e-08
982.000000,7,1.4000000000e-08
983.000000,8,1.6000000000e-08
984.000000,7,1.4000000000e-08
985.000000,8,1.6000000000e-08
986.000000,11,2.2000000000e-08
987.000000,9,1.8000000000e-08
988.000000,4,8.0000000000e-09
989.000000,6,1.2000000000e-08
990.000000,7,1.4000000000e-08
991.000000,9,1.8000000000e-08
992.000000,6,1.2000000000e-08
993.000000,6,1.2000000000e-08
994.000000,6,1.2000000000e-08
995.000000,8,1.6000000000e-08
996.000000,11,2.2000000000e-08
997.000000,10,2.0000000000e-08
998.000000,3,6.0000000000e-09
999.000000,7,1.4000000000e-08
1000.000000,5,1.0000000000e-08
1001.000000,4,8.0000000000e-09
1002.000000,5,1.0000000000e-08
1003.000000,10,2.0000000000e-08
1004.000000,7,1.4000000000e-08
1005.000000,6,1.2000000000e-08
1006.000000,6,1.2000000000e-08
1007.000000,9,1.8000000000e-08
1008.000000,7,1.4000000000e-08
1009.000000,2,4.0000000000e-09
1010.000000,5,1.0000000000e-08
1011.000000,6,1.2000000000e-08
1012.000000,5,1.0000000000e-08
1013.000000,4,8.0000000000e-09
1014.000000,10,2.0000000000e-08
1015.000000,10,2.0000000000e-08
1016.000000,3,6.0000000000e-09
1017.000000,7,1.4000000000e-08
1018.000000,9,1.8000000000e-08
1019.000000,5,1.0000000000e-08
1020.000000,6,1.2000000000e-08
1021.000000,9,1.8000000000e-08
1022.000000,7,1.4000000000e-08
1023.000000,5,1.0000000000e-08
1024.000000,5,1.0000000000e-08
1025.000000,9,1.8000000000e-08
1026.000000,9,1.8000000000e-08
1027.000000,6,1.2000000000e-08
1028.000000,6,1.2000000000e-08
1029.000000,7,1.4000000000e-08
1030.000000,7,1.4000000000e-08
1031.000000,8,1.6000000000e-08
1032.000000,7,1.4000000000e-08
1033.000000,5,1.0000000000e-08
1034.000000,6,1.2000000000e-08
1035.000000,9,1.8000000000e-08
1036.000000,9,1.8000000000e-08
1037.000000,7,1.4000000000e-08
1038.000000,4,8.0000000000e-09
1039.000000,5,1.0000000000e-08
1040.000000,4,8.0000000000e-09
1041.000000,3,6.0000000000e-09
1042.000000,7,1.4000000000e-08
1043.000000,3,6.0000000000e-09
1044.000000,5,1.0000000000e-08
1045.000000,5,1.0000000000e-08
1046.000000,11,2.2000000000e-08
1047.000000,7,1.4000000000e-08
1048.000000,14,2.8000000000e-08
1049.000000,7,1.4000000000e-08
1050.000000,8,1.6000000000e-08
1051.000000,7,1.4000000000e-08
1052.000000,7,1.4000000000e-08
1053.000000,8,1.6000000000e-08
1054.000000,9,1.8000000000e-08
1055.000000,5,1.0000000000e-08
1056.000000,4,8.0000000000e-09
1057.000000,7,1.4000000000e-08
1058.000000,10,2.0000000000e-08
1059.000000,4,8.0000000000e-09
1060.000000,8,1.6000000000e-08
1061.000000,5,1.0000000000e-08
1062.000000,10,2.0000000000e-08
1063.000000,4,8.0000000000e-09
1064.000000,3,6.0000000000e-09
1065.000000,4,8.0000000000e-09
1066.000000,9,1.8000000000e-08
1067.000000,7,1.4000000000e-08
1068.000000,10,2.0000000000e-08
1069.000000,5,1.0000000000e-08
1070.000000,9,1.8000000000e-08
1071.000000,4,8.0000000000e-09
1072.000000,1,2.0000000000e-09
1073.000000,7,1.4000000000e-08
1074.000000,7,1.4000000000e-08
1075.000000,9,1.8000000000e-08
1076.000000,10,2.0000000000e-08
1077.000000,8,1.6000000000e-08
1078.000000,9,1.8000000000e-08
1079.000000,8,1.6000000000e-08
1080.000000,10,2.0000000000e-08
1081.000000,8,1.6000000000e-08
1082.000000,5,1.0000000000e-08
1083.000000,10,2.0000000000e-08
1084.000000,6,1.2000000000e-08
1085.000000,9,1.8000000000e-08
1086.000000,4,8.0000000000e-09
1087.000000,7,1.4000000000e-08
1088.000000,9,1.8000000000e-08
1089.000000,2,4.0000000000e-09
1090.000000,5,1.0000000000e-08
1091.000000,7,1.4000000000e-08
1092.000000,8,1.6000000000e-08
1093.000000,6,1.2000000000e-08
1094.000000,9,1.8000000000e-08
1095.000000,7,1.4000000000e-08
1096.000000,11,2.2000000000e-08
1097.000000,8,1.6000000000e-08
1098.000000,5,1.0000000000e-08
1099.000000,8,1.6000000000e-08
1100.000000,4,8.0000000000e-09
1101.000000,4,8.0000000000e-09
1102.000000,10,2.0000000000e-08
1103.000000,5,1.0000000000e-08
1104.000000,8,1.6000000000e-08
1105.000000,3,6.0000000000e-09
1106.000000,7,1.4000000000e-08
1107.000000,4,8.0000000000e-09
1108.000000,4,8.0000000000e-09
1109.000000,9,1.8000000000e-08
1110.000000,5,1.0000000000e-08
1111.000000,8,1.6000000000e-08
1112.000000,4,8.0000000000e-09
1113.000000,4,8.0000000000e-09
1114.000000,5,1.0000000000e-08
1115.000000,5,1.0000000000e-08
1116.000000,8,1.6000000000e-08
1117.000000,1,2.0000000000e-09
1118.000000,9,1.8000000000e-08
1119.000000,8,1.6000000000e-08
1120.000000,6,1.2000000000e-08
1121.000000,4,8.0000000000e-09
1122.000000,8,1.6000000000e-08
1123.000000,6,1.2000000000e-08
1124.000000,9,1.8000000000e-08
1125.000000,5,1.0000000000e-08
1126.000000,7,1.4000000000e-08
1127.000000,6,1.2000000000e-08
1128.000000,10,2.0000000000e-08
1129.000000,7,1.4000000000e-08
1130.000000,4,8.0000000000e-09
1131.000000,5,1.0000000000e-08
1132.000000,2,4.0000000000e-09
1133.000000,7,1.4000000000e-08
1134.000000,7,1.4000000000e-08
1135.000000,2,4.0000000000e-09
1136.000000,8,1.6000000000e-08
1137.000000,6,1.2000000000e-08
1138.000000,9,1.8000000000e-08
1139.000000,9,1.8000000000e-08
1140.000000,6,1.2000000000e-08
1141.000000,6,1.2000000000e-08
1142.000000,4,8.0000000000e-09
1143.000000,6,1.2000000000e-08
1144.000000,7,1.4000000000e-08
1145.000000,8,1.6000000000e-08
1146.000000,1,2.0000000000e-09
1147.000000,5,1.0000000000e-08
1148.000000,4,8.0000000000e-09
1149.000000,3,6.0000000000e-09
1150.000000,8,1.6000000000e-08
1151.000000,10,2.0000000000e-08
1152.000000,9,1.8000000000e-08
1153.000000,3,6.0000000000e-09
1154.000000,5,1.0000000000e-08
1155.000000,10,2.0000000000e-08
1156.000000,3,6.0000000000e-09
1157.000000,4,8.0000000000e-09
1158.000000,4,8.0000000000e-09
1159.000000,9,1.8000000000e-08
1160.000000,6,1.2000000000e-08
1161.000000,5,1.0000000000e-08
1162.000000,9,1.8000000000e-08
1163.000000,7,1.4000000000e-08
1164.000000,6,1.2000000000e-08
1165.000000,6,1.2000000000e-08
1166.000000,14,2.8000000000e-08
1167.000000,5,1.0000000000e-08
1168.000000,10,2.0000000000e-08
1169.000000,5,1.0000000000e-08
1170.000000,7,1.4000000000e-08
1171.000000,7,1.4000000000e-08
1172.000000,5,1.0000000000e-08
1173.000000,5,1.0000000000e-08
1174.000000,8,1.6000000000e-08
1175.000000,5,1.0000000000e-08
1176.000000,10,2.0000000000e-08
1177.000000,7,1.4000000000e-08
1178.000000,6,1.2000000000e-08
1179.000000,10,2.0000000000e-08
1180.000000,3,6.0000000000e-09
1181.000000,5,1.0000000000e-08
1182.000000,9,1.8000000000e-08
1183.000000,3,6.0000000000e-09
1184.000000,6,1.2000000000e-08
1185.000000,6,1.2000000000e-08
1186.000000,5,1.0000000000e-08
1187.000000,6,1.2000000000e-08
1188.000000,9,1.8000000000e-08
1189.000000,9,1.8000000000e-08
1190.000000,5,1.0000000000e-08
1191.000000,5,1.0000000000e-08
1192.000000,3,6.0000000000e-09
1193.000000,4,8.0000000000e-09
1194.000000,13,2.6000000000e-08
1195.000000,9,1.8000000000e-08
1196.000000,11,2.2000000000e-08
1197.000000,5,1.0000000000e-08
1198.000000,4,8.0000000000e-09
1199.000000,5,1.0000000000e-08
1200.000000,6,1.2000000000e-08
1201.000000,7,1.4000000000e-08
1202.000000,4,8.0000000000e-09
1203.000000,4,8.0000000000e-09
1204.000000,5,1.0000000000e-08
1205.000000,7,1.4000000000e-08
1206.000000,3,6.0000000000e-09
1207.000000,6,1.2000000000e-08
1208.000000,7,1.4000000000e-08
1209.000000,4,8.0000000000e-09
1210.000000,4,8.0000000000e-09
1211.000000,8,1.6000000000e-08
1212.000000,5,1.0000000000e-08
1213.000000,6,1.2000000000e-08
1214.000000,8,1.6000000000e-08
1215.000000,9,1.8000000000e-08
1216.000000,8,1.6000000000e-08
1217.000000,4,8.0000000000e-09
1218.000000,7,1.4000000000e-08
1219.000000,2,4.0000000000e-09
1220.000000,5,1.0000000000e-08
1221.000000,4,8.0000000000e-09
1222.000000,7,1.4000000000e-08
1223.000000,4,8.0000000000e-09
1224.000000,6,1.2000000000e-08
1225.000000,6,1.2000000000e-08
1226.000000,8,1.6000000000e-08
1227.000000,4,8.0000000000e-09
1228.000000,5,1.0000000000e-08
1229.000000,13,2.6000000000e-08
1230.000000,5,1.0000000000e-08
1231.000000,7,1.4000000000e-08
1232.000000,2,4.0000000000e-09
1233.000000,5,1.0000000000e-08
1234.000000,6,1.2000000000e-08
1235.000000,8,1.6000000000e-08
1236.000000,9,1.8000000000e-08
1237.000000,5,1.0000000000e-08
1238.000000,7,1.4000000000e-08
1239.000000,7,1.4000000000e-08
1240.000000,5,1.0000000000e-08
1241.000000,3,6.0000000000e-09
1242.000000,6,1.2000000000e-08
1243.000000,4,8.0000000000e-09
1244.000000,6,1.2000000000e-08
1245.000000,6,1.2000000000e-08
1246.000000,7,1.4000000000e-08
1247.000000,4,8.0000000000e-09
1248.000000,7,1.4000000000e-08
1249.000000,5,1.0000000000e-08
1250.000000,6,1.2000000000e-08
1251.000000,6,1.2000000000e-08
1252.000000,5,1.0000000000e-08
1253.000000,7,1.4000000000e-08
1254.000000,5,1.0000000000e-08
1255.000000,6,1.2000000000e-08
1256.000000,5,1.0000000000e-08
1257.000000,5,1.0000000000e-08
1258.000000,6,1.2000000000e-08
1259.000000,4,8.0000000000e-09
1260.000000,6,1.2000000000e-08
1261.000000,8,1.6000000000e-08
1262.000000,2,4.0000000000e-09
1263.000000,9,1.8000000000e-08
1264.000000,7,1.4000000000e-08
1265.000000,7,1.4000000000e-08
1266.000000,5,1.0000000000e-08
1267.000000,10,2.0000000000e-08
1268.000000,8,1.6000000000e-08
1269.000000,3,6.0000000000e-09
1270.000000,3,6.0000000000e-09
1271.000000,5,1.0000000000e-08
1272.000000,5,1.0000000000e-08
1273.000000,1,2.0000000000e-09
1274.000000,6,1.2000000000e-08
1275.000000,6,1.2000000000e-08
1276.000000,7,1.4000000000e-08
1277.000000,4,8.0000000000e-09
1278.000000,5,1.0000000000e-08
1279.000000,7,1.4000000000e-08
1280.000000,4,8.0000000000e-09
1281.000000,4,8.0000000000e-09
1282.000000,3,6.0000000000e-09
1283.000000,3,6.0000000000e-09
1284.000000,7,1.4000000000e-08
1285.000000,3,6.0000000000e-09
1286.000000,7,1.4000000000e-08
1287.000000,4,8.0000000000e-09
1288.000000,5,1.0000000000e-08
1289.000000,3,6.0000000000e-09
1290.000000,4,8.0000000000e-09
1291.000000,7,1.4000000000e-08
1292.000000,12,2.4000000000e-08
1293.000000,2,4.0000000000e-09
1294.000000,10,2.0000000000e-08
1295.000000,2,4.0000000000e-09
1296.000000,4,8.0000000000e-09
1297.000000,2,4.0000000000e-09
1298.000000,8,1.6000000000e-08
1299.000000,9,1.8000000000e-08
1300.000000,5,1.0000000000e-08
1301.000000,3,6.0000000000e-09
1302.000000,8,1.6000000000e-08
1303.000000,7,1.4000000000e-08
1304.000000,8,1.6000000000e-08
1305.000000,10,2.0000000000e-08
1306.000000,4,8.0000000000e-09
1307.000000,3,6.0000000000e-09
1308.000000,7,1.4000000000e-08
1309.000000,4,8.0000000000e-09
1310.000000,3,6.0000000000e-09
1311.000000,6,1.2000000000e-08
1312.000000,12,2.4000000000e-08
1313.000000,3,6.0000000000e-09
1314.000000,4,8.0000000000e-09
1315.000000,6,1.2000000000e-08
1316.000000,6,1.2000000000e-08
1317.000000,4,8.0000000000e-09
1318.000000,5,1.0000000000e-08
1319.000000,8,1.6000000000e-08
1320.000000,5,1.0000000000e-08
1321.000000,10,2.0000000000e-08
1322.000000,6,1.2000000000e-08
1323.000000,4,8.0000000000e-09
1324.000000,5,1.0000000000e-08
1325.000000,14,2.8000000000e-08
1326.000000,9,1.8000000000e-08
1327.000000,4,8.0000000000e-09
1328.000000,5,1.0000000000e-08
1329.000000,4,8.0000000000e-09
1330.000000,12,2.4000000000e-08
1331.000000,4,8.0000000000e-09
1332.000000,8,1.6000000000e-08
1333.000000,4,8.0000000000e-09
1334.000000,11,2.2000000000e-08
1335.000000,5,1.0000000000e-08
1336.000000,7,1.4000000000e-08
1337.000000,6,1.2000000000e-08
1338.000000,7,1.4000000000e-08
1339.000000,9,1.8000000000e-08
1340.000000,1,2.0000000000e-09
1341.000000,8,1.6000000000e-08
1342.000000,8,1.6000000000e-08
1343.000000,6,1.2000000000e-08
1344.000000,5,1.0000000000e-08
1345.000000,6,1.2000000000e-08
1346.000000,6,1.2000000000e-08
1347.000000,6,1.2000000000e-08
1348.000000,3,6.0000000000e-09
1349.000000,8,1.6000000000e-08
1350.000000,7,1.4000000000e-08
1351.000000,10,2.0000000000e-08
1352.000000,8,1.6000000000e-08
1353.000000,5,1.0000000000e-08
1354.000000,11,2.2000000000e-08
1355.000000,5,1.0000000000e-08
1356.000000,4,8.0000000000e-09
1357.000000,6,1.2000000000e-08
1358.000000,4,8.0000000000e-09
1359.000000,9,1.8000000000e-08
1360.000000,7,1.4000000000e-08
1361.000000,7,1.4000000000e-08
1362.000000,4,8.0000000000e-09
1363.000000,9,1.8000000000e-08
1364.000000,6,1.2000000000e-08
1365.000000,4,8.0000000000e-09
1366.000000,10,2.0000000000e-08
1367.000000,5,1.0000000000e-08
1368.000000,4,8.0000000000e-09
1369.000000,3,6.0000000000e-09
1370.000000,5,1.0000000000e-08
1371.000000,5,1.0000000000e-08
1372.000000,5,1.0000000000e-08
1373.000000,4,8.0000000000e-09
1374.000000,9,1.8000000000e-08
1375.000000,3,6.0000000000e-09
1376.000000,6,1.2000000000e-08
1377.000000,7,1.4000000000e-08
1378.000000,6,1.2000000000e-08
1379.000000,7,1.4000000000e-08
1380.000000,7,1.4000000000e-08
1381.000000,6,1.2000000000e-08
1382.000000,7,1.4000000000e-08
1383.000000,8,1.6000000000e-08
1384.000000,4,8.0000000000e-09
1385.000000,2,4.0000000000e-09
1386.000000,7,1.4000000000e-08
1387.000000,6,1.2000000000e-08
1388.000000,6,1.2000000000e-08
1389.000000,8,1.6000000000e-08
1390.000000,4,8.0000000000e-09
1391.000000,7,1.4000000000e-08
1392.000000,7,1.4000000000e-08
1393.000000,5,1.0000000000e-08
1394.000000,8,1.6000000000e-08
1395.000000,4,8.0000000000e-09
1396.000000,8,1.6000000000e-08
1397.000000,8,1.6000000000e-08
1398.000000,11,2.2000000000e-08
1399.000000,4,8.0000000000e-09
1400.000000,8,1.6000000000e-08
1401.000000,7,1.4000000000e-08
1402.000000,2,4.0000000000e-09
1403.000000,3,6.0000000000e-09
1404.000000,8,1.6000000000e-08
1405.000000,4,8.0000000000e-09
1406.000000,4,8.0000000000e-09
1407.000000,5,1.0000000000e-08
1408.000000,6,1.2000000000e-08
1409.000000,4,8.0000000000e-09
1410.000000,10,2.0000000000e-08
1411.000000,13,2.6000000000e-08
1412.000000,9,1.8000000000e-08
1413.000000,4,8.0000000000e-09
1414.000000,7,1.4000000000e-08
1415.000000,3,6.0000000000e-09
1416.000000,3,6.0000000000e-09
1417.000000,8,1.6000000000e-08
1418.000000,4,8.0000000000e-09
1419.000000,5,1.0000000000e-08
1420.000000,7,1.4000000000e-08
1421.000000,6,1.2000000000e-08
1422.000000,5,1.0000000000e-08
1423.000000,3,6.0000000000e-09
1424.000000,12,2.4000000000e-08
1425.000000,3,6.0000000000e-09
1426.000000,2,4.0000000000e-09
1427.000000,5,1.0000000000e-08
1428.000000,9,1.8000000000e-08
1429.000000,6,1.2000000000e-08
1430.000000,3,6.0000000000e-09
1431.000000,2,4.0000000000e-09
1432.000000,7,1.4000000000e-08
1433.000000,5,1.0000000000e-08
1434.000000,6,1.2000000000e-08
1435.000000,2,4.0000000000e-09
1436.000000,5,1.0000000000e-08
1437.000000,4,8.0000000000e-09
1438.000000,6,1.2000000000e-08
1439.000000,3,6.0000000000e-09
1440.000000,4,8.0000000000e-09
1441.000000,4,8.0000000000e-09
1442.000000,8,1.6000000000e-08
1443.000000,2,4.0000000000e-09
1444.000000,6,1.2000000000e-08
1445.000000,3,6.0000000000e-09
1446.000000,4,8.0000000000e-09
1447.000000,11,2.2000000000e-08
1448.000000,8,1.6000000000e-08
1449.000000,2,4.0000000000e-09
1450.000000,3,6.0000000000e-09
1451.000000,6,1.2000000000e-08
1452.000000,7,1.4000000000e-08
1453.000000,4,8.0000000000e-09
1454.000000,8,1.6000000000e-08
1455.000000,9,1.8000000000e-08
1456.000000,4,8.0000000000e-09
1457.000000,6,1.2000000000e-08
1458.000000,7,1.4000000000e-08
1459.000000,9,1.8000000000e-08
1460.000000,6,1.2000000000e-08
1461.000000,3,6.0000000000e-09
1462.000000,5,1.0000000000e-08
1463.000000,6,1.2000000000e-08
1464.000000,1,2.0000000000e-09
1465.000000,6,1.2000000000e-08
1466.000000,6,1.2000000000e-08
1467.000000,8,1.6000000000e-08
1468.000000,6,1.2000000000e-08
1469.000000,4,8.0000000000e-09
1470.000000,9,1.8000000000e-08
1471.000000,3,6.0000000000e-09
1472.000000,6,1.2000000000e-08
1473.000000,15,3.0000000000e-08
1474.000000,6,1.2000000000e-08
1475.000000,8,1.6000000000e-08
1476.000000,7,1.4000000000e-08
1477.000000,5,1.0000000000e-08
1478.000000,7,1.4000000000e-08
1479.000000,6,1.2000000000e-08
1480.000000,5,1.0000000000e-08
1481.000000,3,6.0000000000e-09
1482.000000,2,4.0000000000e-09
1483.000000,4,8.0000000000e-09
1484.000000,11,2.2000000000e-08
1485.000000,4,8.0000000000e-09
1486.000000,7,1.4000000000e-08
1487.000000,3,6.0000000000e-09
1488.000000,5,1.0000000000e-08
1489.000000,8,1.6000000000e-08
1490.000000,5,1.0000000000e-08
1491.000000,5,1.0000000000e-08
1492.000000,7,1.4000000000e-08
1493.000000,3,6.0000000000e-09
1494.000000,8,1.6000000000e-08
1495.000000,8,1.6000000000e-08
1496.000000,5,1.0000000000e-08
1497.000000,4,8.0000000000e-09
1498.000000,7,1.4000000000e-08
1499.000000,3,6.0000000000e-09
1500.000000,7,1.4000000000e-08
1501.000000,5,1.0000000000e-08
1502.000000,5,1.0000000000e-08
1503.000000,5,1.0000000000e-08
1504.000000,7,1.4000000000e-08
1505.000000,6,1.2000000000e-08
1506.000000,4,8.0000000000e-09
1507.000000,3,6.0000000000e-09
1508.000000,5,1.0000000000e-08
1509.000000,8,1.6000000000e-08
1510.000000,5,1.0000000000e-08
1511.000000,2,4.0000000000e-09
1512.000000,7,1.4000000000e-08
1513.000000,6,1.2000000000e-08
1514.000000,6,1.2000000000e-08
1515.000000,10,2.0000000000e-08
1516.000000,8,1.6000000000e-08
1517.000000,4,8.0000000000e-09
1518.000000,3,6.0000000000e-09
1519.000000,4,8.0000000000e-09
1520.000000,5,1.0000000000e-08
1521.000000,3,6.0000000000e-09
1522.000000,6,1.2000000000e-08
1523.000000,3,6.0000000000e-09
1524.000000,5,1.0000000000e-08
1525.000000,10,2.0000000000e-08
1526.000000,5,1.0000000000e-08
1527.000000,14,2.8000000000e-08
1528.000000,8,1.6000000000e-08
1529.000000,5,1.0000000000e-08
1530.000000,9,1.8000000000e-08
1531.000000,8,1.6000000000e-08
1532.000000,5,1.0000000000e-08
1533.000000,5,1.0000000000e-08
1534.000000,4,8.0000000000e-09
1535.000000,5,1.0000000000e-08
1536.000000,6,1.2000000000e-08
1537.000000,7,1.4000000000e-08
1538.000000,11,2.2000000000e-08
1539.000000,3,6.0000000000e-09
1540.000000,4,8.0000000000e-09
1541.000000,7,1.4000000000e-08
1542.000000,3,6.0000000000e-09
1543.000000,9,1.8000000000e-08
1544.000000,10,2.0000000000e-08
1545.000000,4,8.0000000000e-09
1546.000000,6,1.2000000000e-08
1547.000000,4,8.0000000000e-09
1548.000000,8,1.6000000000e-08
1549.000000,7,1.4000000000e-08
1550.000000,8,1.6000000000e-08
1551.000000,3,6.0000000000e-09
1552.000000,2,4.0000000000e-09
1553.000000,4,8.0000000000e-09
1554.000000,4,8.0000000000e-09
1555.000000,10,2.0000000000e-08
1556.000000,4,8.0000000000e-09
1557.000000,3,6.0000000000e-09
1558.000000,4,8.0000000000e-09
